dataMain;tcpDownload;tcpUpload;jitterDownload;jitterUpload;udpDownload;udpUpload;perdaPacotes;latencia;servidor;dataPing;ping;destination;isGw
;;;;;;;;;;20/10/15 21:32;3.1 ms;172.16.86.1;true;
;;;;;;;;;;20/10/15 20:32;11.34 ms;172.16.86.1;true;
;;;;;;;;;;20/10/15 19:32;3.15 ms;172.16.86.1;true;
;;;;;;;;;;20/10/15 18:32;11.41 ms;172.16.86.1;true;
;;;;;;;;;;20/10/15 17:32;3.24 ms;172.16.86.1;true;
;;;;;;;;;;20/10/15 16:32;3.45 ms;172.16.86.1;true;
;;;;;;;;;;20/10/15 15:32;3.24 ms;172.16.86.1;true;
;;;;;;;;;;20/10/15 14:32;3.05 ms;172.16.86.1;true;
;;;;;;;;;;20/10/15 13:32;3.17 ms;172.16.86.1;true;
;;;;;;;;;;20/10/15 12:32;3.27 ms;172.16.86.1;true;
;;;;;;;;;;20/10/15 11:32;2.61 ms;172.16.86.1;true;
;;;;;;;;;;20/10/15 10:32;3.28 ms;172.16.86.1;true;
;;;;;;;;;;20/10/15 09:32;3.22 ms;172.16.86.1;true;
;;;;;;;;;;20/10/15 08:32;3.25 ms;172.16.86.1;true;
;;;;;;;;;;20/10/15 07:32;3.29 ms;172.16.86.1;true;
;;;;;;;;;;20/10/15 06:32;3.19 ms;172.16.86.1;true;
;;;;;;;;;;20/10/15 05:32;3.26 ms;172.16.86.1;true;
;;;;;;;;;;20/10/15 04:32;3.28 ms;172.16.86.1;true;
;;;;;;;;;;20/10/15 03:32;3.39 ms;172.16.86.1;true;
;;;;;;;;;;20/10/15 02:32;3.27 ms;172.16.86.1;true;
;;;;;;;;;;20/10/15 01:32;3.12 ms;172.16.86.1;true;
;;;;;;;;;;20/10/15 00:32;3.16 ms;172.16.86.1;true;
;;;;;;;;;;19/10/15 23:32;3.29 ms;172.16.86.1;true;
;;;;;;;;;;19/10/15 22:32;3.27 ms;172.16.86.1;true;
;;;;;;;;;;19/10/15 21:32;3.24 ms;172.16.86.1;true;
;;;;;;;;;;19/10/15 20:32;3.24 ms;172.16.86.1;true;
;;;;;;;;;;19/10/15 19:32;3.36 ms;172.16.86.1;true;
;;;;;;;;;;19/10/15 18:32;3.01 ms;172.16.86.1;true;
;;;;;;;;;;19/10/15 17:32;3.24 ms;172.16.86.1;true;
;;;;;;;;;;19/10/15 16:32;3.25 ms;172.16.86.1;true;
;;;;;;;;;;19/10/15 15:32;3.36 ms;172.16.86.1;true;
;;;;;;;;;;19/10/15 14:32;3.25 ms;172.16.86.1;true;
;;;;;;;;;;19/10/15 13:32;3.24 ms;172.16.86.1;true;
;;;;;;;;;;19/10/15 12:32;3.26 ms;172.16.86.1;true;
;;;;;;;;;;19/10/15 11:32;3.08 ms;172.16.86.1;true;
;;;;;;;;;;19/10/15 10:32;3.44 ms;172.16.86.1;true;
;;;;;;;;;;19/10/15 09:32;3.52 ms;172.16.86.1;true;
;;;;;;;;;;19/10/15 08:32;2.59 ms;172.16.86.1;true;
;;;;;;;;;;19/10/15 07:32;3.23 ms;172.16.86.1;true;
;;;;;;;;;;19/10/15 06:32;3.24 ms;172.16.86.1;true;
;;;;;;;;;;19/10/15 05:32;3.13 ms;172.16.86.1;true;
;;;;;;;;;;19/10/15 04:32;3.27 ms;172.16.86.1;true;
;;;;;;;;;;19/10/15 03:32;3.25 ms;172.16.86.1;true;
;;;;;;;;;;19/10/15 02:32;3.27 ms;172.16.86.1;true;
;;;;;;;;;;19/10/15 01:32;3.26 ms;172.16.86.1;true;
;;;;;;;;;;19/10/15 00:32;2.78 ms;172.16.86.1;true;
;;;;;;;;;;18/10/15 23:32;3.27 ms;172.16.86.1;true;
;;;;;;;;;;18/10/15 22:32;3.0 ms;172.16.86.1;true;
;;;;;;;;;;18/10/15 21:32;3.29 ms;172.16.86.1;true;
;;;;;;;;;;18/10/15 20:32;3.24 ms;172.16.86.1;true;
;;;;;;;;;;18/10/15 19:32;3.23 ms;172.16.86.1;true;
;;;;;;;;;;18/10/15 18:32;3.1 ms;172.16.86.1;true;
;;;;;;;;;;18/10/15 17:32;3.05 ms;172.16.86.1;true;
;;;;;;;;;;18/10/15 16:32;3.08 ms;172.16.86.1;true;
;;;;;;;;;;18/10/15 15:32;3.08 ms;172.16.86.1;true;
;;;;;;;;;;18/10/15 14:32;3.23 ms;172.16.86.1;true;
;;;;;;;;;;18/10/15 13:32;3.31 ms;172.16.86.1;true;
;;;;;;;;;;18/10/15 12:32;3.04 ms;172.16.86.1;true;
;;;;;;;;;;18/10/15 11:32;3.17 ms;172.16.86.1;true;
;;;;;;;;;;18/10/15 10:32;2.89 ms;172.16.86.1;true;
;;;;;;;;;;18/10/15 09:32;3.29 ms;172.16.86.1;true;
;;;;;;;;;;18/10/15 08:32;3.14 ms;172.16.86.1;true;
;;;;;;;;;;18/10/15 07:32;3.24 ms;172.16.86.1;true;
;;;;;;;;;;18/10/15 06:32;3.27 ms;172.16.86.1;true;
;;;;;;;;;;18/10/15 05:32;3.34 ms;172.16.86.1;true;
;;;;;;;;;;18/10/15 04:32;3.16 ms;172.16.86.1;true;
;;;;;;;;;;18/10/15 03:32;3.13 ms;172.16.86.1;true;
;;;;;;;;;;18/10/15 02:32;3.22 ms;172.16.86.1;true;
;;;;;;;;;;18/10/15 01:32;3.28 ms;172.16.86.1;true;
;;;;;;;;;;17/10/15 23:32;3.25 ms;172.16.86.1;true;
;;;;;;;;;;17/10/15 22:32;3.23 ms;172.16.86.1;true;
;;;;;;;;;;17/10/15 21:32;3.31 ms;172.16.86.1;true;
;;;;;;;;;;17/10/15 20:32;3.23 ms;172.16.86.1;true;
;;;;;;;;;;17/10/15 19:32;2.85 ms;172.16.86.1;true;
;;;;;;;;;;17/10/15 18:32;3.11 ms;172.16.86.1;true;
;;;;;;;;;;17/10/15 17:32;11.61 ms;172.16.86.1;true;
;;;;;;;;;;17/10/15 16:32;3.23 ms;172.16.86.1;true;
;;;;;;;;;;17/10/15 15:32;3.46 ms;172.16.86.1;true;
;;;;;;;;;;17/10/15 14:32;3.23 ms;172.16.86.1;true;
;;;;;;;;;;17/10/15 13:32;3.66 ms;172.16.86.1;true;
;;;;;;;;;;17/10/15 12:32;3.15 ms;172.16.86.1;true;
;;;;;;;;;;17/10/15 11:32;3.27 ms;172.16.86.1;true;
;;;;;;;;;;17/10/15 10:32;3.21 ms;172.16.86.1;true;
;;;;;;;;;;17/10/15 09:32;3.19 ms;172.16.86.1;true;
;;;;;;;;;;17/10/15 08:32;3.29 ms;172.16.86.1;true;
;;;;;;;;;;17/10/15 07:32;3.27 ms;172.16.86.1;true;
;;;;;;;;;;17/10/15 06:32;3.17 ms;172.16.86.1;true;
;;;;;;;;;;17/10/15 05:32;3.26 ms;172.16.86.1;true;
;;;;;;;;;;17/10/15 04:32;3.13 ms;172.16.86.1;true;
;;;;;;;;;;17/10/15 03:32;3.28 ms;172.16.86.1;true;
;;;;;;;;;;17/10/15 02:32;3.26 ms;172.16.86.1;true;
;;;;;;;;;;17/10/15 01:32;3.32 ms;172.16.86.1;true;
;;;;;;;;;;17/10/15 00:32;11.34 ms;172.16.86.1;true;
;;;;;;;;;;16/10/15 23:32;4.04 ms;172.16.86.1;true;
;;;;;;;;;;16/10/15 22:32;3.19 ms;172.16.86.1;true;
;;;;;;;;;;16/10/15 21:32;3.04 ms;172.16.86.1;true;
;;;;;;;;;;16/10/15 20:32;6.62 ms;172.16.86.1;true;
;;;;;;;;;;16/10/15 19:32;3.04 ms;172.16.86.1;true;
;;;;;;;;;;16/10/15 18:32;3.09 ms;172.16.86.1;true;
;;;;;;;;;;16/10/15 17:32;11.5 ms;172.16.86.1;true;
;;;;;;;;;;16/10/15 16:32;3.37 ms;172.16.86.1;true;
;;;;;;;;;;16/10/15 15:32;3.07 ms;172.16.86.1;true;
;;;;;;;;;;16/10/15 14:32;3.05 ms;172.16.86.1;true;
;;;;;;;;;;16/10/15 13:32;2.53 ms;172.16.86.1;true;
;;;;;;;;;;16/10/15 12:40;3.04 ms;172.16.86.1;true;
;;;;;;;;;;16/10/15 12:32;2.53 ms;172.16.86.1;true;
;;;;;;;;;;16/10/15 11:32;3.26 ms;172.16.86.1;true;
;;;;;;;;;;16/10/15 10:32;3.42 ms;172.16.86.1;true;
;;;;;;;;;;16/10/15 09:32;3.24 ms;172.16.86.1;true;
;;;;;;;;;;16/10/15 08:32;11.26 ms;172.16.86.1;true;
;;;;;;;;;;16/10/15 07:32;2.55 ms;172.16.86.1;true;
;;;;;;;;;;16/10/15 06:32;2.78 ms;172.16.86.1;true;
;;;;;;;;;;16/10/15 05:32;3.12 ms;172.16.86.1;true;
;;;;;;;;;;16/10/15 04:32;3.28 ms;172.16.86.1;true;
;;;;;;;;;;16/10/15 03:32;3.37 ms;172.16.86.1;true;
;;;;;;;;;;16/10/15 02:32;3.11 ms;172.16.86.1;true;
;;;;;;;;;;16/10/15 01:32;3.16 ms;172.16.86.1;true;
;;;;;;;;;;16/10/15 00:32;2.93 ms;172.16.86.1;true;
;;;;;;;;;;15/10/15 23:32;3.26 ms;172.16.86.1;true;
;;;;;;;;;;15/10/15 22:32;3.18 ms;172.16.86.1;true;
;;;;;;;;;;15/10/15 21:32;3.31 ms;172.16.86.1;true;
;;;;;;;;;;15/10/15 20:32;3.15 ms;172.16.86.1;true;
;;;;;;;;;;15/10/15 19:32;2.89 ms;172.16.86.1;true;
;;;;;;;;;;15/10/15 18:32;3.07 ms;172.16.86.1;true;
;;;;;;;;;;15/10/15 17:32;7.0 ms;172.16.86.1;true;
;;;;;;;;;;15/10/15 16:32;3.22 ms;172.16.86.1;true;
;;;;;;;;;;15/10/15 15:32;3.25 ms;172.16.86.1;true;
;;;;;;;;;;15/10/15 14:32;3.39 ms;172.16.86.1;true;
;;;;;;;;;;15/10/15 13:32;3.25 ms;172.16.86.1;true;
;;;;;;;;;;15/10/15 12:32;3.23 ms;172.16.86.1;true;
;;;;;;;;;;15/10/15 11:32;3.05 ms;172.16.86.1;true;
;;;;;;;;;;15/10/15 10:32;3.31 ms;172.16.86.1;true;
;;;;;;;;;;15/10/15 09:32;3.26 ms;172.16.86.1;true;
;;;;;;;;;;15/10/15 08:32;3.26 ms;172.16.86.1;true;
;;;;;;;;;;15/10/15 07:32;3.25 ms;172.16.86.1;true;
;;;;;;;;;;15/10/15 06:32;2.96 ms;172.16.86.1;true;
;;;;;;;;;;15/10/15 05:32;3.23 ms;172.16.86.1;true;
;;;;;;;;;;15/10/15 04:32;3.35 ms;172.16.86.1;true;
;;;;;;;;;;15/10/15 03:32;3.1 ms;172.16.86.1;true;
;;;;;;;;;;15/10/15 02:32;3.09 ms;172.16.86.1;true;
;;;;;;;;;;15/10/15 01:32;3.11 ms;172.16.86.1;true;
;;;;;;;;;;15/10/15 00:32;3.22 ms;172.16.86.1;true;
;;;;;;;;;;14/10/15 23:32;2.6 ms;172.16.86.1;true;
;;;;;;;;;;14/10/15 22:32;2.47 ms;172.16.86.1;true;
;;;;;;;;;;14/10/15 21:32;3.15 ms;172.16.86.1;true;
;;;;;;;;;;14/10/15 20:32;3.2 ms;172.16.86.1;true;
;;;;;;;;;;14/10/15 19:32;3.19 ms;172.16.86.1;true;
;;;;;;;;;;14/10/15 18:32;3.05 ms;172.16.86.1;true;
;;;;;;;;;;14/10/15 17:32;3.33 ms;172.16.86.1;true;
;;;;;;;;;;14/10/15 16:32;3.25 ms;172.16.86.1;true;
;;;;;;;;;;14/10/15 15:32;3.52 ms;172.16.86.1;true;
;;;;;;;;;;14/10/15 14:32;3.25 ms;172.16.86.1;true;
;;;;;;;;;;14/10/15 13:32;3.14 ms;172.16.86.1;true;
;;;;;;;;;;14/10/15 12:32;3.05 ms;172.16.86.1;true;
;;;;;;;;;;14/10/15 11:32;3.28 ms;172.16.86.1;true;
;;;;;;;;;;14/10/15 10:32;3.24 ms;172.16.86.1;true;
;;;;;;;;;;14/10/15 09:32;3.29 ms;172.16.86.1;true;
;;;;;;;;;;14/10/15 08:32;3.71 ms;172.16.86.1;true;
;;;;;;;;;;14/10/15 07:32;11.34 ms;172.16.86.1;true;
;;;;;;;;;;14/10/15 06:32;3.25 ms;172.16.86.1;true;
;;;;;;;;;;14/10/15 05:32;5.1 ms;172.16.86.1;true;
;;;;;;;;;;14/10/15 04:32;3.25 ms;172.16.86.1;true;
;;;;;;;;;;14/10/15 03:32;3.13 ms;172.16.86.1;true;
;;;;;;;;;;14/10/15 02:32;3.25 ms;172.16.86.1;true;
;;;;;;;;;;14/10/15 01:32;3.4 ms;172.16.86.1;true;
;;;;;;;;;;14/10/15 00:32;3.21 ms;172.16.86.1;true;
;;;;;;;;;;13/10/15 23:32;2.86 ms;172.16.86.1;true;
;;;;;;;;;;13/10/15 22:32;3.29 ms;172.16.86.1;true;
;;;;;;;;;;13/10/15 21:32;3.05 ms;172.16.86.1;true;
;;;;;;;;;;13/10/15 20:32;5.75 ms;172.16.86.1;true;
;;;;;;;;;;13/10/15 19:32;3.32 ms;172.16.86.1;true;
;;;;;;;;;;13/10/15 18:32;3.22 ms;172.16.86.1;true;
;;;;;;;;;;13/10/15 17:32;3.3 ms;172.16.86.1;true;
;;;;;;;;;;13/10/15 16:32;3.19 ms;172.16.86.1;true;
;;;;;;;;;;13/10/15 15:32;3.19 ms;172.16.86.1;true;
;;;;;;;;;;13/10/15 14:32;3.21 ms;172.16.86.1;true;
;;;;;;;;;;13/10/15 13:32;3.25 ms;172.16.86.1;true;
;;;;;;;;;;13/10/15 12:32;3.21 ms;172.16.86.1;true;
;;;;;;;;;;13/10/15 11:32;2.55 ms;172.16.86.1;true;
;;;;;;;;;;13/10/15 10:32;3.0 ms;172.16.86.1;true;
;;;;;;;;;;13/10/15 09:32;3.24 ms;172.16.86.1;true;
;;;;;;;;;;13/10/15 08:32;11.13 ms;172.16.86.1;true;
;;;;;;;;;;13/10/15 07:32;3.21 ms;172.16.86.1;true;
;;;;;;;;;;13/10/15 06:32;3.26 ms;172.16.86.1;true;
;;;;;;;;;;13/10/15 05:32;3.24 ms;172.16.86.1;true;
;;;;;;;;;;13/10/15 04:32;3.28 ms;172.16.86.1;true;
;;;;;;;;;;13/10/15 03:32;3.28 ms;172.16.86.1;true;
;;;;;;;;;;13/10/15 02:32;2.61 ms;172.16.86.1;true;
;;;;;;;;;;13/10/15 01:32;3.27 ms;172.16.86.1;true;
;;;;;;;;;;13/10/15 00:32;3.25 ms;172.16.86.1;true;
;;;;;;;;;;12/10/15 23:32;3.29 ms;172.16.86.1;true;
;;;;;;;;;;12/10/15 22:32;3.37 ms;172.16.86.1;true;
;;;;;;;;;;12/10/15 21:32;2.98 ms;172.16.86.1;true;
;;;;;;;;;;12/10/15 20:32;3.32 ms;172.16.86.1;true;
;;;;;;;;;;12/10/15 19:32;3.03 ms;172.16.86.1;true;
;;;;;;;;;;12/10/15 18:32;2.57 ms;172.16.86.1;true;
;;;;;;;;;;12/10/15 17:32;11.2 ms;172.16.86.1;true;
;;;;;;;;;;12/10/15 16:32;3.06 ms;172.16.86.1;true;
;;;;;;;;;;12/10/15 15:32;3.02 ms;172.16.86.1;true;
;;;;;;;;;;12/10/15 14:32;2.63 ms;172.16.86.1;true;
;;;;;;;;;;12/10/15 13:32;3.0 ms;172.16.86.1;true;
;;;;;;;;;;12/10/15 12:32;3.1 ms;172.16.86.1;true;
;;;;;;;;;;12/10/15 11:32;3.04 ms;172.16.86.1;true;
;;;;;;;;;;12/10/15 10:32;3.21 ms;172.16.86.1;true;
;;;;;;;;;;12/10/15 09:32;3.12 ms;172.16.86.1;true;
;;;;;;;;;;12/10/15 08:32;3.14 ms;172.16.86.1;true;
;;;;;;;;;;12/10/15 07:32;3.05 ms;172.16.86.1;true;
;;;;;;;;;;12/10/15 06:32;3.1 ms;172.16.86.1;true;
;;;;;;;;;;12/10/15 05:32;3.19 ms;172.16.86.1;true;
;;;;;;;;;;12/10/15 04:32;3.17 ms;172.16.86.1;true;
;;;;;;;;;;12/10/15 03:32;3.3 ms;172.16.86.1;true;
;;;;;;;;;;12/10/15 02:32;3.18 ms;172.16.86.1;true;
;;;;;;;;;;12/10/15 01:32;3.13 ms;172.16.86.1;true;
;;;;;;;;;;12/10/15 00:32;3.07 ms;172.16.86.1;true;
;;;;;;;;;;11/10/15 23:32;3.58 ms;172.16.86.1;true;
;;;;;;;;;;11/10/15 22:32;3.1 ms;172.16.86.1;true;
;;;;;;;;;;11/10/15 21:32;3.06 ms;172.16.86.1;true;
;;;;;;;;;;11/10/15 20:32;3.12 ms;172.16.86.1;true;
;;;;;;;;;;11/10/15 19:32;2.91 ms;172.16.86.1;true;
;;;;;;;;;;11/10/15 18:32;2.6 ms;172.16.86.1;true;
;;;;;;;;;;11/10/15 17:32;3.13 ms;172.16.86.1;true;
;;;;;;;;;;11/10/15 16:32;3.3 ms;172.16.86.1;true;
;;;;;;;;;;11/10/15 15:32;3.18 ms;172.16.86.1;true;
;;;;;;;;;;11/10/15 14:32;3.33 ms;172.16.86.1;true;
;;;;;;;;;;11/10/15 13:32;3.17 ms;172.16.86.1;true;
;;;;;;;;;;11/10/15 12:32;3.34 ms;172.16.86.1;true;
;;;;;;;;;;11/10/15 11:32;3.26 ms;172.16.86.1;true;
;;;;;;;;;;11/10/15 10:32;2.68 ms;172.16.86.1;true;
;;;;;;;;;;11/10/15 09:32;3.18 ms;172.16.86.1;true;
;;;;;;;;;;11/10/15 08:32;3.16 ms;172.16.86.1;true;
;;;;;;;;;;11/10/15 07:32;3.24 ms;172.16.86.1;true;
;;;;;;;;;;11/10/15 06:32;3.19 ms;172.16.86.1;true;
;;;;;;;;;;11/10/15 05:32;3.27 ms;172.16.86.1;true;
;;;;;;;;;;11/10/15 04:32;3.12 ms;172.16.86.1;true;
;;;;;;;;;;11/10/15 03:32;3.23 ms;172.16.86.1;true;
;;;;;;;;;;11/10/15 02:32;3.36 ms;172.16.86.1;true;
;;;;;;;;;;11/10/15 01:32;3.32 ms;172.16.86.1;true;
;;;;;;;;;;11/10/15 00:32;3.29 ms;172.16.86.1;true;
;;;;;;;;;;10/10/15 23:32;3.25 ms;172.16.86.1;true;
;;;;;;;;;;10/10/15 22:32;3.16 ms;172.16.86.1;true;
;;;;;;;;;;10/10/15 21:32;3.06 ms;172.16.86.1;true;
;;;;;;;;;;10/10/15 20:32;10.82 ms;172.16.86.1;true;
;;;;;;;;;;10/10/15 19:32;2.93 ms;172.16.86.1;true;
;;;;;;;;;;10/10/15 18:32;2.85 ms;172.16.86.1;true;
;;;;;;;;;;10/10/15 17:32;3.05 ms;172.16.86.1;true;
;;;;;;;;;;10/10/15 16:32;3.06 ms;172.16.86.1;true;
;;;;;;;;;;10/10/15 15:32;3.23 ms;172.16.86.1;true;
;;;;;;;;;;10/10/15 14:32;3.2 ms;172.16.86.1;true;
;;;;;;;;;;10/10/15 13:32;2.87 ms;172.16.86.1;true;
;;;;;;;;;;10/10/15 12:32;2.8 ms;172.16.86.1;true;
;;;;;;;;;;10/10/15 11:32;3.27 ms;172.16.86.1;true;
;;;;;;;;;;10/10/15 10:32;2.41 ms;172.16.86.1;true;
;;;;;;;;;;10/10/15 09:32;3.14 ms;172.16.86.1;true;
;;;;;;;;;;10/10/15 08:32;3.21 ms;172.16.86.1;true;
;;;;;;;;;;10/10/15 07:32;3.25 ms;172.16.86.1;true;
;;;;;;;;;;10/10/15 06:32;3.27 ms;172.16.86.1;true;
;;;;;;;;;;10/10/15 05:32;3.3 ms;172.16.86.1;true;
;;;;;;;;;;10/10/15 04:32;3.24 ms;172.16.86.1;true;
;;;;;;;;;;10/10/15 03:32;3.26 ms;172.16.86.1;true;
;;;;;;;;;;10/10/15 02:32;3.21 ms;172.16.86.1;true;
;;;;;;;;;;10/10/15 01:32;3.13 ms;172.16.86.1;true;
;;;;;;;;;;10/10/15 00:32;3.41 ms;172.16.86.1;true;
;;;;;;;;;;09/10/15 23:32;3.38 ms;172.16.86.1;true;
;;;;;;;;;;09/10/15 22:32;3.16 ms;172.16.86.1;true;
;;;;;;;;;;09/10/15 21:32;3.04 ms;172.16.86.1;true;
;;;;;;;;;;09/10/15 20:32;3.09 ms;172.16.86.1;true;
;;;;;;;;;;09/10/15 19:32;3.09 ms;172.16.86.1;true;
;;;;;;;;;;09/10/15 18:32;3.09 ms;172.16.86.1;true;
;;;;;;;;;;09/10/15 17:32;3.15 ms;172.16.86.1;true;
;;;;;;;;;;09/10/15 16:32;2.9 ms;172.16.86.1;true;
;;;;;;;;;;09/10/15 15:32;3.21 ms;172.16.86.1;true;
;;;;;;;;;;09/10/15 14:32;3.26 ms;172.16.86.1;true;
;;;;;;;;;;09/10/15 13:32;3.3 ms;172.16.86.1;true;
;;;;;;;;;;09/10/15 12:32;9.44 ms;172.16.86.1;true;
;;;;;;;;;;09/10/15 11:32;3.32 ms;172.16.86.1;true;
;;;;;;;;;;09/10/15 10:32;3.24 ms;172.16.86.1;true;
;;;;;;;;;;09/10/15 09:32;3.31 ms;172.16.86.1;true;
;;;;;;;;;;09/10/15 08:32;11.34 ms;172.16.86.1;true;
;;;;;;;;;;09/10/15 07:32;3.37 ms;172.16.86.1;true;
;;;;;;;;;;09/10/15 06:32;3.01 ms;172.16.86.1;true;
;;;;;;;;;;09/10/15 05:32;3.08 ms;172.16.86.1;true;
;;;;;;;;;;09/10/15 04:32;3.56 ms;172.16.86.1;true;
;;;;;;;;;;09/10/15 03:32;3.28 ms;172.16.86.1;true;
;;;;;;;;;;09/10/15 02:32;3.33 ms;172.16.86.1;true;
;;;;;;;;;;09/10/15 01:32;3.25 ms;172.16.86.1;true;
;;;;;;;;;;09/10/15 00:32;3.22 ms;172.16.86.1;true;
;;;;;;;;;;08/10/15 23:32;3.14 ms;172.16.86.1;true;
;;;;;;;;;;08/10/15 22:32;3.05 ms;172.16.86.1;true;
;;;;;;;;;;08/10/15 21:32;2.8 ms;172.16.86.1;true;
;;;;;;;;;;08/10/15 20:32;3.19 ms;172.16.86.1;true;
;;;;;;;;;;08/10/15 19:32;3.14 ms;172.16.86.1;true;
;;;;;;;;;;08/10/15 18:32;3.16 ms;172.16.86.1;true;
;;;;;;;;;;08/10/15 17:32;3.17 ms;172.16.86.1;true;
;;;;;;;;;;08/10/15 16:32;3.23 ms;172.16.86.1;true;
;;;;;;;;;;08/10/15 15:32;3.24 ms;172.16.86.1;true;
;;;;;;;;;;08/10/15 14:32;3.18 ms;172.16.86.1;true;
;;;;;;;;;;08/10/15 13:32;2.95 ms;172.16.86.1;true;
;;;;;;;;;;08/10/15 12:32;3.27 ms;172.16.86.1;true;
;;;;;;;;;;08/10/15 11:32;3.45 ms;172.16.86.1;true;
;;;;;;;;;;08/10/15 10:32;2.44 ms;172.16.86.1;true;
;;;;;;;;;;08/10/15 09:32;3.52 ms;172.16.86.1;true;
;;;;;;;;;;08/10/15 08:32;3.2 ms;172.16.86.1;true;
;;;;;;;;;;08/10/15 07:32;3.26 ms;172.16.86.1;true;
;;;;;;;;;;08/10/15 06:32;3.13 ms;172.16.86.1;true;
;;;;;;;;;;08/10/15 05:32;11.27 ms;172.16.86.1;true;
;;;;;;;;;;08/10/15 04:32;3.27 ms;172.16.86.1;true;
;;;;;;;;;;08/10/15 03:32;3.31 ms;172.16.86.1;true;
;;;;;;;;;;08/10/15 02:32;3.52 ms;172.16.86.1;true;
;;;;;;;;;;08/10/15 01:32;3.24 ms;172.16.86.1;true;
;;;;;;;;;;08/10/15 00:32;3.21 ms;172.16.86.1;true;
;;;;;;;;;;07/10/15 23:32;3.14 ms;172.16.86.1;true;
;;;;;;;;;;07/10/15 22:32;3.29 ms;172.16.86.1;true;
;;;;;;;;;;07/10/15 21:32;11.44 ms;172.16.86.1;true;
;;;;;;;;;;07/10/15 20:32;3.19 ms;172.16.86.1;true;
;;;;;;;;;;07/10/15 19:32;3.16 ms;172.16.86.1;true;
;;;;;;;;;;07/10/15 18:32;3.2 ms;172.16.86.1;true;
;;;;;;;;;;07/10/15 17:32;3.13 ms;172.16.86.1;true;
;;;;;;;;;;07/10/15 16:32;3.16 ms;172.16.86.1;true;
;;;;;;;;;;07/10/15 15:32;3.19 ms;172.16.86.1;true;
;;;;;;;;;;07/10/15 14:32;3.23 ms;172.16.86.1;true;
;;;;;;;;;;07/10/15 13:32;3.23 ms;172.16.86.1;true;
;;;;;;;;;;07/10/15 12:32;3.14 ms;172.16.86.1;true;
;;;;;;;;;;07/10/15 11:32;3.22 ms;172.16.86.1;true;
;;;;;;;;;;07/10/15 10:32;2.57 ms;172.16.86.1;true;
;;;;;;;;;;07/10/15 09:32;3.22 ms;172.16.86.1;true;
;;;;;;;;;;07/10/15 08:32;3.27 ms;172.16.86.1;true;
;;;;;;;;;;07/10/15 07:32;3.31 ms;172.16.86.1;true;
;;;;;;;;;;07/10/15 06:32;3.26 ms;172.16.86.1;true;
;;;;;;;;;;07/10/15 05:32;3.26 ms;172.16.86.1;true;
;;;;;;;;;;07/10/15 04:32;3.23 ms;172.16.86.1;true;
;;;;;;;;;;07/10/15 03:32;3.11 ms;172.16.86.1;true;
;;;;;;;;;;07/10/15 02:32;3.29 ms;172.16.86.1;true;
;;;;;;;;;;07/10/15 01:32;3.23 ms;172.16.86.1;true;
;;;;;;;;;;07/10/15 00:32;3.25 ms;172.16.86.1;true;
;;;;;;;;;;06/10/15 23:32;3.18 ms;172.16.86.1;true;
;;;;;;;;;;06/10/15 22:32;2.55 ms;172.16.86.1;true;
;;;;;;;;;;06/10/15 21:32;3.16 ms;172.16.86.1;true;
;;;;;;;;;;06/10/15 20:32;3.27 ms;172.16.86.1;true;
;;;;;;;;;;06/10/15 19:32;3.07 ms;172.16.86.1;true;
;;;;;;;;;;06/10/15 18:32;3.18 ms;172.16.86.1;true;
;;;;;;;;;;06/10/15 17:32;3.47 ms;172.16.86.1;true;
;;;;;;;;;;06/10/15 16:32;3.22 ms;172.16.86.1;true;
;;;;;;;;;;06/10/15 15:32;3.45 ms;172.16.86.1;true;
;;;;;;;;;;06/10/15 14:32;3.29 ms;172.16.86.1;true;
;;;;;;;;;;06/10/15 13:32;7.59 ms;172.16.86.1;true;
;;;;;;;;;;06/10/15 12:32;3.3 ms;172.16.86.1;true;
;;;;;;;;;;06/10/15 11:32;3.44 ms;172.16.86.1;true;
;;;;;;;;;;06/10/15 10:32;3.36 ms;172.16.86.1;true;
;;;;;;;;;;06/10/15 09:32;3.23 ms;172.16.86.1;true;
;;;;;;;;;;06/10/15 08:32;3.22 ms;172.16.86.1;true;
;;;;;;;;;;06/10/15 07:32;3.21 ms;172.16.86.1;true;
;;;;;;;;;;06/10/15 06:32;3.11 ms;172.16.86.1;true;
;;;;;;;;;;06/10/15 05:32;3.32 ms;172.16.86.1;true;
;;;;;;;;;;06/10/15 04:32;3.25 ms;172.16.86.1;true;
;;;;;;;;;;06/10/15 03:32;3.47 ms;172.16.86.1;true;
;;;;;;;;;;06/10/15 02:32;3.25 ms;172.16.86.1;true;
;;;;;;;;;;06/10/15 01:32;3.35 ms;172.16.86.1;true;
;;;;;;;;;;06/10/15 00:32;3.35 ms;172.16.86.1;true;
;;;;;;;;;;05/10/15 23:32;3.11 ms;172.16.86.1;true;
;;;;;;;;;;05/10/15 22:32;3.09 ms;172.16.86.1;true;
;;;;;;;;;;05/10/15 21:32;3.21 ms;172.16.86.1;true;
;;;;;;;;;;05/10/15 20:32;3.21 ms;172.16.86.1;true;
;;;;;;;;;;05/10/15 19:32;3.39 ms;172.16.86.1;true;
;;;;;;;;;;05/10/15 18:32;2.67 ms;172.16.86.1;true;
;;;;;;;;;;05/10/15 17:32;3.29 ms;172.16.86.1;true;
;;;;;;;;;;05/10/15 16:32;3.14 ms;172.16.86.1;true;
